,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
170,American Samoa,2010,,,87.15,0.299850074962521,10216.8176306968,87.594,-1.04826295347074,56084.0,0.0,,87.594
171,American Samoa,2011,,,87.0,0.0,10223.2983588916,87.502,-0.588347444156001,55755.0,0.0,,87.502
172,American Samoa,2012,,,86.85,-4.33482810164425,11496.5240977923,87.42,-0.154365337947318,55669.0,0.14,,87.42
173,American Samoa,2013,,,86.7,-2.5,11450.7241954879,87.348,0.0861867792564065,55717.0,0.24,,87.348
174,American Samoa,2014,,,86.55,1.76282051282051,11525.1563872309,87.288,0.132725922558567,55791.0,0.23,,87.288
175,American Samoa,2015,,,86.4,3.14960629921259,12059.6351646776,87.238,0.026882443238318,55806.0,0.23,,87.238
176,American Samoa,2016,,,86.25,-1.67938931297709,12038.2496994923,87.198,-0.120130903326101,55739.0,0.3,,87.198
177,American Samoa,2017,,,86.1,-6.98757763975155,11003.8297642807,87.17,-0.219117153655893,55617.0,0.49,,87.17
178,American Samoa,2018,,,85.95,2.6711185308848,11521.6097798453,87.153,-0.280883888014678,55461.0,0.49,,87.153
179,American Samoa,2019,,,85.8,-0.487804878048777,11715.3601388487,87.147,-0.269018785914943,55312.0,0.5,,87.147
180,Antigua and Barbuda,2005,5.03302148761043,92.1999969482422,20.7159090909091,6.47383131641992,12557.5478500769,29.218,1.37818990118547,81462.0,0.0,1681.7657312612,29.218
181,Antigua and Barbuda,2006,5.31947044206993,100.0,20.5636363636364,12.7081485327737,13995.8044243845,28.606,1.52643102127801,82715.0,0.0,1728.82790304056,28.606
182,Antigua and Barbuda,2007,5.47430063840638,100.0,20.4113636363636,9.31538316339753,15622.6928710238,28.002,1.57610132986139,84029.0,0.0,1737.49538849683,28.002
183,Antigua and Barbuda,2008,5.6210036919592,100.0,20.2590909090909,-0.0143406519435985,16044.1057963132,27.405,1.61138633575081,85394.0,0.0,,27.405
184,Antigua and Barbuda,2009,16.0243476210748,98.4812774658203,20.1068181818182,-11.9626972488343,14160.5620007335,26.818,1.56738832134701,86743.0,0.0,,26.818
185,Antigua and Barbuda,2010,5.56628432962334,98.5972366333008,19.9545454545455,-7.84059474412172,13048.9605816199,26.238,1.47279415442432,88030.0,0.0,,26.238
186,Antigua and Barbuda,2011,6.05042040848932,94.5520172119141,19.8045454545455,-1.95861262834343,12746.6334682021,25.703,1.37637551869337,89250.0,0.08,,25.703
187,Antigua and Barbuda,2012,7.74276314974583,100.0,19.6545454545455,3.37286620031867,13272.7349447294,25.526,1.28802773688723,90407.0,0.15,,25.526
188,Antigua and Barbuda,2013,5.13605069181409,100.0,19.5045454545455,-0.600876396735046,12910.5906255945,25.35,1.2126557898666,91510.0,0.15,,25.35
189,Antigua and Barbuda,2014,5.18571324378432,100.0,19.3545454545455,3.79572761294251,13501.5809223367,25.175,1.14304343305706,92562.0,0.14,,25.175
190,Antigua and Barbuda,2015,5.23666530802004,100.0,19.2045454545455,3.82529309880827,14285.3297773091,25.0,1.08418161589205,93571.0,0.48,,25.0
191,Antigua and Barbuda,2016,5.28988573846805,100.0,19.0454545454545,5.49645920357835,15198.7429664112,24.846,1.00909459019292,94520.0,0.6,,24.846
192,Antigua and Barbuda,2017,5.23971705527901,100.0,18.9090909090909,3.14432323970505,15383.5763979856,24.713,0.952914631258636,95425.0,0.6,,24.713
193,Antigua and Barbuda,2018,5.29694013900061,100.0,18.75,6.883640816875,16679.5916624545,24.599,0.894078681398432,96282.0,0.9,,24.599
194,Antigua and Barbuda,2019,5.35447645499165,100.0,18.5909090909091,4.86223616575663,17376.6496765004,24.506,0.861445783881833,97115.0,0.91,,24.506
195,Australia,2005,18.1462920125665,100.0,17.0105437173763,3.16033832510615,34080.9998953245,84.582,1.31978955436191,20394800.0,6.71,5564.08716927844,84.582
196,Australia,2006,18.1414534921115,100.0,16.9810213087226,2.72689344585038,36117.487983674,84.7,1.47522794532757,20697900.0,6.85,5709.34466781654,84.7
197,Australia,2007,18.521097005896,100.0,16.951498900069,3.7684875158189,41001.1429790999,84.822,0.624678435014185,20827600.0,6.95,5868.34709712113,84.822
198,Australia,2008,18.3037480206975,100.0,16.9219764914153,3.57701487814776,49654.9105957389,84.943,2.00402174031569,21249200.0,6.79,5964.66577565273,84.943
199,Australia,2009,18.2230995516682,100.0,16.8924540827617,1.8668320701176,42783.3225651148,85.063,2.0610451296841,21691700.0,7.15,5862.55194383105,85.063
200,Australia,2010,17.5900692657153,100.0,16.862931674108,2.17233709101625,52087.9722888891,85.182,1.55548958906995,22031750.0,8.16,5793.11602573559,85.182
201,Australia,2011,17.2954158367427,100.0,16.9553102586465,2.46974629381731,62574.1457032412,85.3,1.38952731561803,22340024.0,8.32,5745.23218954465,85.3
202,Australia,2012,17.0220422280855,100.0,17.047688843185,3.91736246328504,68027.8417067378,85.402,1.74582000067359,22733465.0,8.29,5575.28709327857,85.402
203,Australia,2013,16.4423157091219,100.0,17.1400674277235,2.60021188065653,68156.6279162085,85.502,1.721151439989,23128129.0,9.21,5468.39136879598,85.502
204,Australia,2014,15.8304215213482,100.0,17.232446012262,2.56293152083389,62511.6905895284,85.602,1.49156648912847,23475686.0,9.32,5334.68167873774,85.602
205,Australia,2015,15.863288004258,100.0,17.3248245968004,2.17220475337416,56707.0220772116,85.701,1.43921665259925,23815995.0,9.31,5483.81640154023,85.701
206,Australia,2016,15.914657116179,100.0,17.4254877132405,2.74164306864724,49881.7637140466,85.8,1.56194049810399,24190907.0,9.42,,85.8
207,Australia,2017,15.818316324949,100.0,17.4229136169693,2.29592694694063,53934.2501750463,85.904,1.68452310845434,24601860.0,9.69,,85.904
208,Australia,2018,15.4935292521053,100.0,17.4213145571644,2.87097248021668,57180.7794001614,86.012,1.53610551570388,24982688.0,9.67,,86.012
209,Australia,2019,15.2382671504147,100.0,17.4213145571644,2.11314942462376,54875.2859563351,86.124,1.52165367749095,25365745.0,10.13,,86.124
210,Austria,2005,9.26611355969716,100.0,46.6634755210858,2.24406532463878,38417.4577857677,58.813,0.681267248299787,8227829.0,24.41,4085.56765095628,58.813
211,Austria,2006,8.96156919548461,100.0,46.6938439166263,3.45404183614122,40669.3269586152,58.532,0.494797775098466,8268641.0,26.64,4078.81222561241,58.532
212,Austria,2007,8.58780176061628,100.0,46.7242123121667,3.72741530093519,46915.3374004507,58.249,0.324146535285463,8295487.0,28.99,4019.59016993216,58.249
213,Austria,2008,8.49967401978365,100.0,46.7545807077072,1.4604236757386,51919.9835754226,57.966,0.313041437661508,8321496.0,29.68,4032.14842619644,57.966
214,Austria,2009,7.72114398171392,100.0,46.7849491032477,-3.76457817791677,48153.3240199631,57.683,0.261953189906348,8343323.0,31.31,3798.15116830548,57.683
215,Austria,2010,8.36501490116616,100.0,46.8153174987882,1.83709367680054,46903.7615854343,57.399,0.240394299500766,8363404.0,31.15,4051.19602018508,57.399
216,Austria,2011,8.13547438124649,100.0,46.8589190499273,2.92279728368581,51442.2762464407,57.115,0.337080841831645,8391643.0,31.64,3921.90051459529,57.115
217,Austria,2012,7.72361448670012,100.0,46.9025206010664,0.680445576816723,48564.9173350875,57.147,0.45593747231891,8429991.0,34.38,3886.76773201774,57.147
218,Austria,2013,7.75369957604068,100.0,46.9461221522055,0.0255047121972183,50731.1272541847,57.336,0.589387254692989,8479823.0,34.59,3919.04441873374,57.336
219,Austria,2014,7.26040422807808,100.0,46.9897237033446,0.661272848852605,51786.3771747905,57.526,0.781541632525841,8546356.0,35.67,3763.3279025587,57.526
220,Austria,2015,7.31715887345687,100.0,47.0333252544838,1.01450158590511,44195.8175947748,57.715,1.12099250236958,8642699.0,34.82,3800.29942035468,57.715
221,Austria,2016,7.28881998322196,100.0,47.0769510421716,1.98943716230463,45307.5878620429,57.905,1.08139629872802,8736668.0,34.64,,57.905
222,Austria,2017,7.4861615826868,100.0,47.1204556471159,2.25857243250671,47429.1584564387,58.094,0.694621103604983,8797566.0,33.98,,58.094
223,Austria,2018,7.13306391934265,100.0,47.1639602520601,2.50159511872086,51486.5755014824,58.297,0.487071924768999,8840521.0,34.11,,58.297
224,Austria,2019,7.2939842524557,100.0,47.2074648570044,1.49121084953705,50114.4011099728,58.515,0.444673639004876,8879920.0,33.77,,58.515
225,Azerbaijan,2005,3.57966371128265,99.2215957641602,12.21700096782,27.9615381082131,1578.40239029603,52.389,1.02226559239828,8391850.0,3.36,1599.9606761322,52.389
226,Azerbaijan,2006,3.59359067612522,99.5,12.2751890799521,34.5,2473.08181863536,52.589,1.09858657441812,8484550.0,2.86,1559.56874554337,52.589
227,Azerbaijan,2007,3.2197917752283,99.5234527587891,12.3311694441419,24.9999998515683,3851.43786871172,52.79,1.13385546615645,8581300.0,3.78,1411.557339797,52.79
228,Azerbaijan,2008,3.47467886470314,99.6838684082031,12.3862623597613,10.7589780604684,5574.60380218613,52.99,2.09985403259251,8763400.0,3.08,1520.31391925508,52.99
229,Azerbaijan,2009,2.85003995085413,99.8542251586914,12.441808477161,9.29636374447091,4950.29479142375,53.19,2.07614826384645,8947243.0,3.27,1334.16617834119,53.19
230,Azerbaijan,2010,2.68490259313911,99.9437942504883,12.4914658343012,5.04894451349574,5843.5337683582,53.406,1.18978770786007,9054332.0,4.45,1279.552594272,53.406
231,Azerbaijan,2011,2.97391876434174,99.9000015258789,12.6009956689008,0.10000013782458,7189.69122920765,53.637,1.30300085487651,9173082.0,3.55,1369.35099893362,53.637
232,Azerbaijan,2012,3.2391028675313,100.0,12.7108265382661,2.1652394748416,7496.29464768263,53.883,1.32876382733755,9295784.0,2.84,1472.89739090323,53.883
233,Azerbaijan,2013,3.28561690260393,100.0,12.8205035144388,5.80980084268208,7875.75695254288,54.145,1.29344702700591,9416801.0,2.52,1474.00343280059,54.145
234,Azerbaijan,2014,3.38119922010786,100.0,12.9297085757836,2.75050681535518,7891.31314749986,54.422,1.24820899735588,9535079.0,2.12,1502.07816841371,54.422
235,Azerbaijan,2015,3.29245286882946,100.0,13.0395340115892,1.09397591627469,5500.31038244408,54.714,1.19120985807018,9649341.0,2.33,,54.714
236,Azerbaijan,2016,3.30401955668615,100.0,13.1544115156647,-3.09999988037266,3880.73873089556,55.021,1.11785721013911,9757812.0,1.94,,55.021
237,Azerbaijan,2017,3.24334199859821,100.0,13.2731460646972,0.199999938958655,4147.08971569171,55.343,0.98126180450475,9854033.0,1.91,,55.343
238,Azerbaijan,2018,3.2928323542098,100.0,13.4139303602971,1.49999999999999,4739.84171028393,55.68,0.866316916370841,9939771.0,1.93,,55.68
239,Azerbaijan,2019,3.54239782750878,100.0,13.5533670481767,2.50000006743734,4805.75371765917,56.031,0.846646726414021,10024283.0,1.62,,56.031
240,Burundi,2005,0.0203669950360834,3.20731711387634,7.55218068535826,0.900000000901912,151.681566343002,9.375,3.21716810192797,7364857.0,96.01,,9.375
241,Burundi,2006,0.0236597734120096,2.66000008583069,7.55218068535826,5.41380714491444,167.376462504995,9.617,3.24609753918006,7607850.0,95.31,,9.617
242,Burundi,2007,0.022894280468732,4.7259464263916,7.55218068535826,3.45195248952621,172.495596648941,9.864,3.28891634923093,7862226.0,95.29,,9.864
243,Burundi,2008,0.0221508372465522,4.80000019073486,7.55218068535826,4.8617129950775,198.352851736367,10.118,3.30118234557393,8126104.0,95.15,,10.118
244,Burundi,2009,0.0214345407789808,5.39901685714722,7.55218068535826,3.81274693652152,212.137057219997,10.376,3.28716187848079,8397661.0,95.18,,10.376
245,Burundi,2010,0.0345797183413964,5.30000019073486,7.55218068535826,5.12415779570136,234.235538877634,10.642,3.25619646076404,8675606.0,92.57,,10.642
246,Burundi,2011,0.0401857221368528,6.12268400192261,8.2196261682243,4.03259998844415,249.577979366801,10.915,3.20771300738314,8958406.0,91.65,,10.915
247,Burundi,2012,0.0400173399207324,6.5,8.88707165109034,4.44670633111495,252.362469586451,11.194,3.15978509519121,9245992.0,91.45,,11.194
248,Burundi,2013,0.0408792075654298,6.90000009536743,9.55451713395639,4.92418989834684,256.97369793085,11.482,3.13349808169981,9540302.0,91.08,,11.482
249,Burundi,2014,0.038601013442359,7.0,10.2219626168224,4.24065021402657,274.857836231788,11.776,3.13675679189263,9844301.0,91.28,,11.776
250,Burundi,2015,0.0393699475769928,8.42765235900879,10.8894080996885,-3.9000000804855,305.511144099475,12.078,3.15690795388679,10160034.0,91.15,,12.078
251,Burundi,2016,0.0419526996291395,9.34840965270996,10.8894080996885,-0.600000909116389,251.651477227529,12.388,3.17701485540777,10488002.0,89.52,,12.388
252,Burundi,2017,0.0489516469819249,9.30000019073486,10.8894080996885,0.500001262429279,250.514600732695,12.706,3.18120007897113,10827010.0,88.12,,12.706
253,Burundi,2018,0.0617428722207823,10.8849086761475,10.8894080996885,1.60993542127714,238.034309554717,13.032,3.16691169681282,11175379.0,85.58,,13.032
254,Burundi,2019,0.062442671221937,11.3565282821655,10.8894080996885,1.81256532401552,223.862875707709,13.366,3.1289321480628,11530577.0,84.77,,13.366
255,Belgium,2005,10.5557823718867,100.0,22.4103368560106,2.32173705381926,36809.7013403619,97.403,0.550055708089009,10478617.0,2.46,5555.61578402951,97.403
256,Belgium,2006,10.3005720657855,100.0,22.4848745046235,2.55234994366351,38705.1067959147,97.454,0.659558214980699,10547958.0,2.82,5470.49182410472,97.454
257,Belgium,2007,9.84311587357925,100.0,22.5594121532365,3.67688113594973,44319.165448813,97.505,0.734330830765919,10625700.0,3.34,5336.96321183546,97.505
258,Belgium,2008,9.98415218275303,100.0,22.6339498018494,0.446928735275904,48303.397956286,97.555,0.789976845480149,10709973.0,3.91,5454.66715929162,97.555
259,Belgium,2009,9.23170127271377,100.0,22.7084874504624,-2.02074306169408,44760.2912443709,97.603,0.804599572619861,10796493.0,4.83,5196.58198268641,97.603
260,Belgium,2010,9.79479224161996,100.0,22.7830250990753,2.86429270764155,44184.946353964,97.651,0.913639391631709,10895586.0,6.22,5539.47222297176,97.651
261,Belgium,2011,8.74050515161928,100.0,22.7792602377807,1.69451389861332,47410.5669277464,97.698,1.3010029017038,11038264.0,6.66,5092.31614681439,97.698
262,Belgium,2012,8.5775258769088,100.0,22.7754953764861,0.739217283058679,44670.5606845101,97.744,0.620163579337378,11106932.0,7.67,4845.48829505754,97.744
263,Belgium,2013,8.65547751219134,100.0,22.7717305151915,0.459242192907709,46757.9518559598,97.789,0.471340143966627,11159407.0,8.22,4997.46330606994,97.789
264,Belgium,2014,8.04171121528318,100.0,22.767965653897,1.57853314322614,47764.0715120833,97.833,0.44392928847521,11209057.0,9.13,4708.22121789549,97.833
265,Belgium,2015,8.43785199879601,100.0,22.7642007926024,2.04145900919961,41008.296719472,97.876,0.579446241677791,11274196.0,9.37,4687.7870492938,97.876
266,Belgium,2016,8.31493180826759,100.0,22.7642007926024,1.26668640902095,42012.6227191016,97.919,0.506300002451376,11331422.0,9.2,,97.919
267,Belgium,2017,8.15109567890864,100.0,22.7642007926024,1.6195802783878,44198.4823908691,97.961,0.385228018372369,11375158.0,9.64,,97.961
268,Belgium,2018,8.19633858929077,100.0,22.7642007926024,1.84389968611099,47549.2080494546,98.001,0.455184695275022,11427054.0,10.66,,98.001
269,Belgium,2019,8.09558395403513,100.0,22.7642007926024,2.11153164412327,46599.1113350938,98.041,0.540461327098122,11488980.0,10.21,,98.041
270,Benin,2005,0.36330732621319,26.2098045349121,34.4550372472508,1.71316456361184,822.785143124704,40.543,2.9523713634518,7982223.0,59.2,313.106386529166,40.543
271,Benin,2006,0.422300744163302,27.8999996185303,34.0116175948918,3.94373882815798,856.054916559873,41.049,2.89752129836876,8216893.0,57.31,358.898673744443,41.049
272,Benin,2007,0.473104595146657,28.0780162811279,33.5681979425328,5.98634932177609,966.203618310158,41.558,2.85409875875958,8454790.0,54.49,379.227869645491,41.558
273,Benin,2008,0.462232870037997,29.021614074707,33.1247782901738,4.89657708429647,1125.42613398072,42.069,2.82352204070012,8696915.0,54.76,376.859725546358,42.069
274,Benin,2009,0.494146662536176,29.9751510620117,32.6813586378148,2.31929213912838,1088.75790573459,42.58,2.80942664075247,8944713.0,52.83,384.446879402391,42.58
275,Benin,2010,0.525042565810885,34.2000007629395,32.2379389854558,2.11406472648392,1036.53451502404,43.093,2.80597623284658,9199254.0,47.19,397.136550420284,43.093
276,Benin,2011,0.4915002792427,36.9000015258789,31.7945193330968,2.96375291904201,1130.27325128015,43.608,2.80376175488743,9460829.0,48.7,396.771255457635,43.608
277,Benin,2012,0.456355652470422,38.4000015258789,31.3510996807378,4.811223315688,1145.14010479477,44.125,2.79772118064924,9729254.0,50.33,399.676275282771,44.125
278,Benin,2013,0.467785082367023,34.691219329834,30.9076800283789,7.19143372144946,1251.20976745379,44.642,2.79071643360586,10004594.0,51.97,406.247969682728,44.642
279,Benin,2014,0.504528170142496,34.0999984741211,30.4642603760199,6.35767909791932,1291.41018480579,45.166,2.78209237028195,10286839.0,51.05,416.790619547949,45.166
280,Benin,2015,0.520992816434272,29.6200008392334,30.0208407236609,1.77815106030278,1076.79669785585,45.695,2.77183788570358,10575962.0,49.94,,45.695
281,Benin,2016,0.619937006590663,37.0952453613281,29.5774210713019,3.33967342629693,1087.28733148547,46.229,2.76136092814418,10872072.0,45.42,,46.229
282,Benin,2017,0.614754528204892,34.5,29.1340014189429,5.67155546944753,1136.59387178448,46.768,2.74990222166209,11175192.0,45.38,,46.768
283,Benin,2018,0.64605811617413,39.2469177246094,28.6905817665839,6.69725946087986,1241.8252980053,47.312,2.73485620295269,11485035.0,43.97,,47.312
284,Benin,2019,0.618583745834187,40.3286895751953,28.2471621142249,6.86568733550151,1219.51550596905,47.861,2.71521854979345,11801151.0,46.47,,47.861
285,Burkina Faso,2005,0.0789751956613961,11.2543277740479,25.4623538011696,8.66187322841225,457.933430763383,21.537,2.95917130899973,13421935.0,86.54,,21.537
